global_unit,work,work_unit,Measure,quarter note,timestamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,e1,e2,e3,e4,e5,e6,e7,e8,reference,s3,s1,s4,s2,Expert,Non-expert,cnmf,example,foote,olda,scluster,sf,total,vmo
162,1,162,23,3,83.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
163,1,163,23,4,83.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
164,1,164,23,5,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
165,1,165,23,6,85.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
166,1,166,23,7,85.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,0.5,0,0,0,0,0,0,0,0.25,0
167,1,167,23,8,86.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
168,1,168,24,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3,0,,,,,0.8125,0,0,0,0,0,0,0,0.40625,0
169,1,169,24,2,87.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
170,1,170,24,3,88.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
171,1,171,24,4,88.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,1
172,1,172,24,5,89.5,4,4,4,3,3,2,4,3,3,3,3,2,3,0,0,0,2,0,3,0,0,2,,,,,0.625,3.15384615384615,0,0,0,0,0,0,1.88942307692308,0
173,1,173,24,6,90.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
174,1,174,24,7,90.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
175,1,175,24,8,91.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,1
176,1,176,25,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
177,1,177,25,2,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
178,1,178,25,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
179,1,179,25,4,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
180,1,180,25,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
181,1,181,25,6,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
182,1,182,25,7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
183,1,183,25,8,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
184,1,184,26,1,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
185,1,185,26,2,96.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
186,1,186,26,3,96.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
187,1,187,26,4,97.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
188,1,188,26,5,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
189,1,189,26,6,97.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
190,1,190,26,7,98.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
191,1,191,26,8,98.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
192,1,192,27,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.153846153846154,0,0,0,0,0,0,0.076923076923077,0
193,1,193,27,2,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
194,1,194,27,3,100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0.153846153846154,0,0,0,0,0,0,0.139423076923077,1
195,1,195,27,4,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
196,1,196,27,5,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,,,,,0.625,0.076923076923077,0,0,0,0,0,0,0.350961538461538,0
197,1,197,27,6,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,0.25,0,0,0,0,0,0,0,0.125,1
198,1,198,27,7,102,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,0.25,0.230769230769231,0,0,0,0,0,0,0.240384615384615,0
199,1,199,27,8,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,0.125,0,0,0,0,1,0,0,0.0625,0
200,1,200,28,1,103,4,1,0,2,1,3,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,1,,,,,0.25,1.23076923076923,0,0,0,0,0,0,0.740384615384615,0
201,1,201,28,2,103.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
202,1,202,28,3,104.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
203,1,203,28,4,104.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,1
204,1,204,28,5,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
205,1,205,28,6,106.125,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,0,0.307692307692308,0,0,0,0,0,0,0.153846153846154,0
206,1,206,28,7,106.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
207,1,207,28,8,107.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
208,1,208,29,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
209,1,209,29,2,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
210,1,210,29,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
211,1,211,29,4,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
212,1,212,29,5,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.153846153846154,0,0,0,0,0,0,0.076923076923077,1
213,1,213,29,6,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
214,1,214,29,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
215,1,215,29,8,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
216,1,216,30,1,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
217,1,217,30,2,112.5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1.5,0,0,,,,,0.4375,0.153846153846154,0,0,0,0,0,0,0.295673076923077,0
218,1,218,30,3,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,0.125,0.076923076923077,0,0,0,0,0,0,0.100961538461538,0
219,1,219,30,4,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
220,1,220,30,5,114,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.307692307692308,0,0,1,0,0,0,0.153846153846154,1
221,1,221,30,6,114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
222,1,222,30,7,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
223,1,223,30,8,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
224,1,224,31,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
225,1,225,31,2,116.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
226,1,226,31,3,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,1
227,1,227,31,4,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
228,1,228,31,5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
229,1,229,31,6,118.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
230,1,230,31,7,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
231,1,231,31,8,119.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
232,1,232,32,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,,,,,0.75,0,0,0,0,0,0,0,0.375,0
233,1,233,32,2,120.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
234,1,234,32,3,121.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,,,,,0.75,0,0,0,0,0,0,0,0.375,0
235,1,235,32,4,121.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,,,,,0.3125,0,0,0,0,0,0,0,0.15625,0
236,1,236,32,5,122.5,4,4,2.5,4,3,2,4,4,2,4,3,2,0,0,0,0,2,0,3,0,0,2,,,,,0.625,2.96153846153846,0,0,0,0,0,0,1.79326923076923,0
237,1,237,32,6,123.125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,0,0.230769230769231,0,0,0,0,0,0,0.115384615384615,0
238,1,238,32,7,123.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
239,1,239,32,8,124.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
240,1,240,33,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
241,1,241,33,2,125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
242,1,242,33,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
243,1,243,33,4,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
244,1,244,33,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
245,1,245,33,6,127.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,1
246,1,246,33,7,128,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.307692307692308,0,0,0,0,0,0,0.153846153846154,1
247,1,247,33,8,128.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
248,1,248,34,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
249,1,249,34,2,129.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
250,1,250,34,3,130.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
251,1,251,34,4,130.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
252,1,252,34,5,131.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,2,0,0,1
253,1,253,34,6,132.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
254,1,254,34,7,132.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
255,1,255,34,8,133.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
256,1,256,35,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,,,,,0.3125,0,0,0,0,0,0,1,0.15625,2
257,1,257,35,2,134.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
258,1,258,35,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,0.25,0,0,0,0,0,0,0,0.125,1
259,1,259,35,4,135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
260,1,260,35,5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2,0,0,0,0,0,0,,,,,0.5625,0,0,0,0,0,0,0,0.28125,1
261,1,261,35,6,136.5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,0.375,0.307692307692308,0,0,0,0,0,0,0.341346153846154,1
262,1,262,35,7,137,0,0,0,0,1,2.5,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,0.25,0.653846153846154,0,0,0,0,0,0,0.451923076923077,1
263,1,263,35,8,137.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,0.25,0.230769230769231,0,0,0,0,0,0,0.240384615384615,0
264,1,264,36,1,138,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.461538461538462,0,0,0,0,0,0,0.230769230769231,1
265,1,265,36,2,138.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
266,1,266,36,3,139.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
267,1,267,36,4,139.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
268,1,268,36,5,140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
269,1,269,36,6,141.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
270,1,270,36,7,141.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
271,1,271,36,8,142.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
272,1,272,37,1,143,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.461538461538462,0,0,0,0,1,0,0.230769230769231,1
273,1,273,37,2,143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,0.25,0,0,0,0,0,0,0,0.125,1
274,1,274,37,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
275,1,275,37,4,144.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
276,1,276,37,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
277,1,277,37,6,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
278,1,278,37,7,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
279,1,279,37,8,146.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,1
280,1,280,38,1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
281,1,281,38,2,147.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
282,1,282,38,3,148.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
283,1,283,38,4,149.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
284,1,284,38,5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,1,0,2
285,1,285,38,6,150.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,1,0,0,0.038461538461539,1
286,1,286,38,7,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
287,1,287,38,8,152.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,0.375,0,0,0,1,0,0,0,0.1875,1
288,1,288,39,1,153,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,,,,,0.3125,0.230769230769231,0,0,0,0,0,0,0.271634615384615,2
289,1,289,39,2,154.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
290,1,290,39,3,155.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
291,1,291,39,4,156.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,3
292,1,292,39,5,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,0.5,0,0,0,0,0,0,0,0.25,2
293,1,293,39,6,158.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,2
294,1,294,39,7,159.75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,0.5,0.307692307692308,0,0,0,0,0,0,0.403846153846154,2
295,1,295,39,8,160.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,0,0,0,,,,,1.875,0,0,0,0,0,0,0,0.9375,2
296,1,296,40,1,162,4,4,4,4,4,0,4,4,0,4,4,2,3,0,0,0,0,0,0,0,0,2,,,,,0,3.15384615384615,0,0,0,0,0,0,1.57692307692308,2
297,1,297,40,2,162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
298,1,298,40,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
299,1,299,40,4,163.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
300,1,300,40,5,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
301,1,301,40,6,164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,0
302,1,302,40,7,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,0
303,1,303,40,8,165.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
304,1,304,41,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
305,1,305,41,2,166.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
306,1,306,41,3,167.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
307,1,307,41,4,168.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
308,1,308,41,5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
309,1,309,41,6,169.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
310,1,310,41,7,170.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
311,1,311,41,8,171.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
312,1,312,42,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
313,1,313,42,2,172.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
314,1,314,42,3,173.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,0,0,0,0,0.038461538461539,0
315,1,315,42,4,173.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0
316,1,316,42,5,174.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.153846153846154,0,0,0,0,0,0,0.076923076923077,0
317,1,317,42,6,175.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
318,1,318,42,7,175.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
319,1,319,42,8,176.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
320,1,320,43,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
321,1,321,43,2,177.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
322,1,322,43,3,178.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,0.25,0,0,0,0,0,0,0,0.125,0
323,1,323,43,4,178.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
324,1,324,43,5,179.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.076923076923077,0,0,1,0,0,0,0.038461538461539,0
